PRT_ID,AREA,INT_SQFT,DATE_SALE,DIST_MAINROAD,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,DATE_BUILD,BUILDTYPE,UTILITY_AVAIL,STREET,MZZONE,QS_ROOMS,QS_BATHROOM,QS_BEDROOM,QS_OVERALL,REG_FEE,COMMIS,SALES_PRICE
P08080,KK Nagar,2241,03-05-2008,10,4.0,2.0,6,Family,Yes,10-05-1983,House,AllPub,Paved,RM,4.2,2.7,4.5,3.87,477329,238665,12561300
P03572,KK Nagar,1368,26-02-2011,144,2.0,1.0,4,AdjLand,Yes,03-03-1988,Others,NoSeWa,Paved,RM,3.8,3.7,4.0,3.85,505317,215028,10751420
P04500,Adyar,893,19-08-2010,176,1.0,1.0,3,Normal Sale,Yes,22-08-1997,House,NoSeWa,Gravel,C,2.1,2.0,2.3,2.18,284911,69303,7700295
P02659,Adyar,1268,24-08-2011,185,2.0,2.0,4,Normal Sale,No,27-08-1996,Others,AllPub,No Access,RM,2.7,3.7,3.9,3.5,344625,150773,10769525
P06038,KK Nagar,2414,05-11-2009,54,4.0,2.0,6,Normal Sale,Yes,07-11-2000,Commercial,AllPub,Gravel,RL,4.1,4.8,2.8,3.79,947124,221667,20151580
P08985,Chrompet,928,24-05-2007,22,1.0,1.0,3,Partial,No,28-05-1988,Commercial,NoSewr ,No Access,RH,4.5,2.0,2.6,2.93,267274,128688,9899050
P07449,Velachery,1652,05-11-2008,138,2.0,1.0,4,Partial,Yes,17-11-1960,House,NoSewr ,Gravel,RH,4.6,3.2,3.7,3.7,283919,160887,9463960
P04034,Karapakkam,1684,20-11-2010,182,2.0,2.0,4,Normal Sale,Yes,21-11-2004,Others,ELO,No Access,RM,4.7,2.1,4.2,3.72,390792,154260,10284000
P07776,KK Nagar,1486,07-08-2008,6,2.0,1.0,4,AbNormal,No,09-08-2003,Commercial,NoSewr ,Paved,RH,3.4,4.9,3.1,3.73,439240,213345,12549700
P00242,Chrompet,850,30-08-2014,122,1.0,1.0,3,Normal Sale,No,01-09-2005,House,NoSewr ,Paved,RH,2.2,2.0,4.8,2.9,213713,85485,7123750
P00275,Chrompet,1100,04-08-2014,102,1.0,1.0,3,AbNormal,Yes,10-08-1990,Commercial,NoSewr ,Gravel,RM,3.8,4.6,4.6,4.36,444780,222390,14826000
P03474,Adyar,1064,20-03-2011,75,1.0,1.0,3,Partial,No,22-03-2000,Commercial,NoSeWa,Gravel,RM,3.6,3.7,4.4,4.02,561539,168462,14038465
P01817,Adyar,1294,02-02-2012,197,2.0,2.0,4,Family,No,05-02-1999,Others,ELO,Paved,C,5.0,2.3,3.8,3.86,327845,17255,8627495
P09765,Velachery,1692,02-09-2005,5,2.0,1.0,4,Family,No,13-09-1962,Others,AllPub,Gravel,RM,2.2,2.0,3.4,2.47,386387,203926,10732960
P06195,KK Nagar,1900,07-10-2009,87,3.0,2.0,5,Partial,Yes,13-10-1984,Commercial,NoSewr ,Paved,RM,2.7,4.0,2.2,2.89,772422,394428,16434500
P01459,Adyar,1297,22-04-2012,86,2.0,2.0,4,Normal Sale,Yes,30-04-1982,Others,ELO,Paved,I,5.0,3.2,2.6,3.44,373258,30264,10088050
P05570,Karapakkam,939,01-02-2010,169,1.0,1.0,3,Normal Sale,Yes,07-02-1986,House,AllPub,No Access,C,3.3,4.6,5.0,4.37,260999,111857,5326500
P03009,Velachery,1816,15-06-2011,29,3.0,2.0,5,Normal Sale,No,21-06-1985,Others,NoSewr ,Paved,I,3.9,2.6,2.1,2.78,339263,131936,9423970
P05308,Karapakkam,1452,21-03-2010,141,2.0,2.0,4,Normal Sale,No,24-03-1997,Others,NoSewr ,Paved,RH,4.3,3.0,2.3,3.11,352363,144149,8008250
P05460,KK Nagar,2215,20-02-2010,162,3.0,2.0,5,Family,No,22-02-2004,Commercial,AllPub,Gravel,RL,4.8,3.3,3.0,3.63,712485,391867,17812120
P07591,KK Nagar,1820,26-09-2008,68,3.0,2.0,5,Normal Sale,No,03-10-1980,Commercial,NoSeWa,Gravel,RH,4.8,4.9,2.7,3.99,566653,247003,14529560
P08682,Anna Nagar,1744,24-09-2007,155,1.0,1.0,4,Family,No,02-10-1975,Commercial,ELO,Paved,RH,2.2,3.5,2.9,2.805,688400,144926,18115790
P05891,Anna Nagar,1660,04-12-2009,36,1.0,1.0,4,Normal Sale,Yes,12-12-1979,Commercial,ELO,No Access,RL,3.3,2.5,3.2,3.06,467030,186812,18681200
P04095,Karapakkam,749,09-11-2010,132,1.0,1.0,2,AbNormal,Yes,20-11-1964,House,NoSewr ,No Access,RH,4.0,3.8,3.2,3.62,218325,101175,5325000
P02702,KK Nagar,1369,15-08-2011,192,2.0,1.0,4,AdjLand,Yes,18-08-1997,House,AllPub,Gravel,RM,4.6,3.3,4.8,4.29,445379,267228,11134480
P00305,Chrompet,1298,13-07-2014,75,2.0,1.0,4,Partial,Yes,14-07-2010,House,NoSeWa,No Access,RL,3.0,3.6,4.3,3.63,291582,116633,9719400
P04946,Chrompet,1015,29-05-2010,85,1.0,1.0,3,AdjLand,Yes,08-06-1971,Commercial,AllPub,Paved,RL,3.1,2.6,2.3,2.66,326911,222300,13076450
P05098,Karapakkam,734,01-05-2010,151,1.0,1.0,2,AdjLand,No,06-05-1991,House,NoSeWa,Gravel,RL,2.4,2.8,4.3,3.28,268090,100534,6702250
P05756,Karapakkam,1410,27-12-2009,164,2.0,2.0,4,Normal Sale,No,30-12-1997,House,NoSewr ,Gravel,RH,4.3,3.3,3.3,3.6,303088,87736,7976000
P07611,Chrompet,787,21-09-2008,148,1.0,1.0,2,Normal Sale,No,01-10-1970,House,NoSeWa,Gravel,RM,3.8,2.7,3.9,3.39,245399,31664,7916100
P02662,Velachery,1753,23-08-2011,42,2.0,1.0,4,Normal Sale,No,04-09-1961,Others,NoSewr ,No Access,A,2.2,4.7,3.0,3.57,221696,96992,6928000
P09023,Chrompet,1083,11-05-2007,176,1.0,1.0,3,AbNormal,No,17-05-1980,House,NoSewr ,No Access,RH,4.5,3.5,4.0,3.95,200358,93023,7155650
P00957,Chrompet,741,07-04-2013,156,1.0,1.0,2,Family,Yes,14-04-1985,Others,ELO,Paved,RL,2.0,2.9,2.0,2.36,222734,71593,7954770
P09706,Velachery,1591,18-01-2006,27,2.0,1.0,4,AdjLand,No,23-01-1987,House,NoSewr ,Paved,I,3.0,3.7,3.6,3.5,309092,158723,8353830
P08048,Anna Nagar,1626,11-05-2008,155,1.0,1.0,4,Normal Sale,No,14-05-1999,Others,NoSewr ,Paved,RL,4.4,3.1,4.0,3.915,398859,141531,12866410
P09070,Adyar,1041,18-04-2007,78,1.0,1.0,3,AdjLand,No,23-04-1985,Commercial,ELO,Paved,A,3.6,4.1,4.4,4.1,372629,42586,10646530
P01768,Karapakkam,1347,10-02-2012,41,2.0,2.0,4,Family,No,17-02-1981,Others,ELO,Gravel,RL,3.3,2.3,3.9,3.24,405175,140571,8268875
P00272,Anna Nagar,1931,08-08-2014,164,2.0,1.0,5,Normal Sale,No,16-08-1982,Others,AllPub,No Access,RL,2.0,3.8,4.1,3.29,403988,201994,13466270
P08947,Velachery,1642,08-06-2007,87,2.0,1.0,4,AdjLand,No,15-06-1979,Commercial,NoSeWa,Gravel,RM,3.1,3.4,3.1,3.24,613616,107383,15340410
P04098,KK Nagar,1786,09-11-2010,74,3.0,2.0,5,Family,No,15-11-1986,House,NoSewr ,Gravel,RL,3.0,3.0,4.9,3.76,478093,229086,9960280
P07366,KK Nagar,2158,08-12-2008,118,3.0,2.0,5,Family,No,16-12-1979,House,NoSewr ,Paved,RH,3.5,4.5,2.2,3.28,468191,117048,9753980
P05754,Karapakkam,1399,28-12-2009,137,2.0,2.0,4,Family,No,07-01-1970,Commercial,AllPub,No Access,RM,4.2,4.0,3.0,3.66,473817,187323,11019000
P06359,Karapakkam,532,06-09-2009,78,1.0,1.0,2,AbNormal,No,13-09-1982,House,NoSewr ,No Access,RM,3.3,3.5,2.8,3.16,163781,126798,5283250
P01353,Anna Nagar,1859,12-07-2012,22,2.0,1.0,5,Partial,No,20-07-1983,Others,NoSeWa,No Access,RL,2.6,4.8,3.4,3.47,441044,239424,12601250
P04612,Velachery,1836,31-07-2010,86,3.0,2.0,5,AdjLand,No,11-08-1965,House,AllPub,Gravel,C,4.7,4.4,3.1,4.09,282024,70506,8813250
P03880,Karapakkam,1369,23-12-2010,106,2.0,2.0,4,AdjLand,No,26-12-1996,Others,NoSeWa,No Access,RL,3.6,4.8,2.1,3.36,246524,143143,7952375
P02369,Karapakkam,1025,16-10-2011,84,1.0,1.0,3,AbNormal,No,20-10-1995,Commercial,AllPub,No Access,I,2.7,3.6,2.9,3.05,230640,69192,7688000
P03486,Chrompet,1017,18-03-2011,189,1.0,1.0,3,Family,Yes,23-03-1990,Others,NoSewr ,Gravel,RH,2.9,4.1,3.6,3.59,248915,67015,9573640
P03164,Karapakkam,1189,14-05-2011,11,1.0,1.0,3,AdjLand,Yes,24-05-1969,Commercial,NoSewr ,No Access,RL,2.8,2.7,2.0,2.45,415180,145313,10379500
P08962,Adyar,1277,03-06-2007,48,2.0,2.0,4,Partial,No,10-06-1979,Commercial,ELO,Gravel,I,4.6,4.4,3.5,4.01,503434,176882,13606320
P02990,Karapakkam,616,17-06-2011,106,1.0,1.0,2,AdjLand,No,26-06-1975,Others,AllPub,Gravel,I,4.2,3.4,4.6,4.12,272600,43616,5452000
P07198,KK Nagar,1693,24-01-2009,99,2.0,1.0,4,Family,Yes,29-01-1989,House,NoSeWa,Paved,RL,3.1,2.1,4.9,3.52,481046,180392,10021800
P08984,Anna Nagar,1897,25-05-2007,167,2.0,1.0,5,Family,No,28-05-1995,House,NoSeWa,Paved,RL,2.8,3.2,2.9,2.94,492338,164113,12624040
P05039,KK Nagar,1901,12-05-2010,16,3.0,2.0,5,AbNormal,No,17-05-1991,House,NoSewr ,Gravel,RM,3.9,2.2,4.5,3.63,554759,244094,11095180
P06919,KK Nagar,1381,19-04-2009,127,2.0,1.0,4,Partial,No,21-04-2002,Commercial,NoSewr ,Gravel,RM,3.3,3.5,3.3,3.36,625417,119761,13306740
P00259,Chrompet,825,20-08-2014,27,1.0,1.0,3,Partial,Yes,24-08-1999,Others,AllPub,Paved,RL,5.0,4.8,2.7,4.23,242663,152788,8987500
P05596,Chrompet,724,28-01-2010,36,1.0,1.0,2,Family,No,04-02-1983,Others,ELO,Paved,RL,3.0,4.2,3.8,3.72,204007,84417,7034730
P08569,Adyar,1118,04-11-2007,59,1.0,1.0,3,AbNormal,Yes,12-11-1972,House,ELO,Paved,I,2.0,4.4,2.3,2.63,273251,82803,8280325
P03255,Velachery,1766,25-04-2011,169,2.0,1.0,4,AdjLand,Yes,29-04-1995,Commercial,ELO,Gravel,I,5.0,4.1,2.7,3.91,577269,327639,15601870
P03847,Adyar,1175,30-12-2010,200,1.0,1.0,3,Normal Sale,No,02-01-2000,Others,NoSewr ,No Access,A,4.9,3.1,2.4,3.29,253374,70382,7038165
P05139,Velachery,1868,22-04-2010,125,3.0,2.0,5,AbNormal,No,04-05-1962,House,ELO,Gravel,C,4.2,2.7,2.1,2.9,290751,64611,8076410
P09558,Chrompet,837,12-10-2006,172,1.0,1.0,3,Normal Sale,Yes,16-10-1988,Commercial,NoSewr ,No Access,RH,4.5,2.1,4.8,3.63,338038,137328,10563700
P09136,Adyar,964,24-03-2007,183,1.0,1.0,3,Family,No,01-04-1973,Others,AllPub,No Access,C,3.0,3.4,3.0,3.08,223492,18624,6208110
P02155,Karapakkam,869,28-11-2011,197,1.0,1.0,2,AdjLand,No,09-12-1966,Others,NoSeWa,Paved,RL,2.4,3.5,2.3,2.69,226157,62821,6282125
P06550,KK Nagar,1835,26-07-2009,194,3.0,2.0,5,Family,No,29-07-1996,Commercial,NoSeWa,Paved,RM,3.9,4.9,4.4,4.4,526771,247892,15493260
P01014,Chrompet,1097,25-02-2013,126,1.0,1.0,3,AbNormal,Yes,03-03-1991,Others,NoSewr ,No Access,RH,2.3,4.8,4.6,3.99,250023,107153,8929390
P03526,KK Nagar,2435,09-03-2011,47,4.0,2.0,6,Normal Sale,No,12-03-1996,House,AllPub,Gravel,RM,2.1,4.3,3.9,3.48,568097,103290,12911300
P06855,Chrompet,1174,05-05-2009,22,1.0,1.0,3,Normal Sale,No,11-05-1984,Commercial,NoSeWa,Gravel,RH,3.9,3.4,3.7,3.64,376424,64901,12980150
P05219,Karapakkam,1398,08-04-2010,133,2.0,2.0,4,Normal Sale,No,18-04-1971,House,NoSewr ,Paved,RL,2.2,2.2,4.2,3.0,245627,141422,7443250
P08338,Chrompet,894,08-02-2008,1,1.0,1.0,3,AbNormal,Yes,12-02-1991,House,ELO,No Access,RM,2.2,3.3,3.5,3.03,257429,42905,8580950
P07385,Chrompet,823,29-11-2008,31,1.0,1.0,3,Family,Yes,08-12-1975,Commercial,AllPub,Gravel,RL,3.4,4.2,4.2,3.96,334184,47741,11935150
P06752,Adyar,1300,05-06-2009,70,2.0,2.0,4,AdjLand,Yes,10-06-1991,House,AllPub,No Access,RL,4.5,2.1,3.4,3.47,388468,140280,10790770
P09746,Velachery,1638,01-10-2005,133,2.0,1.0,4,Partial,No,09-10-1972,Commercial,AllPub,No Access,RM,3.4,3.3,3.8,3.48,534842,164567,13713910
P07387,KK Nagar,1304,29-11-2008,199,1.0,1.0,3,AbNormal,Yes,02-12-1998,House,NoSewr ,Paved,RH,5.0,4.9,3.0,4.17,322581,217960,8718400
P07344,KK Nagar,1419,14-12-2008,39,2.0,1.0,4,Normal Sale,No,19-12-1991,House,NoSeWa,Gravel,RL,2.7,3.7,4.2,3.6,439801,116682,8975540
P06291,Velachery,1598,19-09-2009,88,2.0,1.0,4,Family,Yes,23-09-1992,Commercial,ELO,No Access,A,2.0,3.9,3.9,3.43,458722,82335,11762090
P00122,Anna Nagar,1662,27-11-2014,18,1.0,1.0,4,Normal Sale,Yes,30-11-2000,Commercial,ELO,No Access,RL,3.8,4.3,3.3,3.725,610395,362422,19074830
P04366,KK Nagar,1344,15-09-2010,163,2.0,1.0,4,Normal Sale,Yes,17-09-2001,House,AllPub,Paved,RH,4.6,2.7,2.0,2.99,395621,89914,8991380
P06220,KK Nagar,2365,04-10-2009,21,4.0,2.0,6,Partial,Yes,10-10-1984,Others,NoSewr ,Paved,RL,2.6,3.9,2.6,2.99,516992,245571,12924800
P07132,Velachery,1911,11-02-2009,28,3.0,2.0,5,Normal Sale,No,13-02-2002,House,NoSeWa,Paved,A,2.5,4.8,2.0,3.39,241545,56360,8051490
P06454,KK Nagar,2208,15-08-2009,39,3.0,2.0,5,Partial,No,21-08-1987,House,NoSewr ,Gravel,RM,2.5,5.0,2.6,3.29,520823,243051,11573840
P08079,KK Nagar,1472,03-05-2008,106,2.0,1.0,4,Partial,Yes,05-05-2001,Others,AllPub,Gravel,RM,2.5,4.9,4.7,4.1,414251,276168,11506980
P06754,Chrompet,1257,05-06-2009,117,2.0,1.0,4,Family,Yes,11-06-1984,House,NoSewr ,Paved,RH,3.2,4.2,4.8,4.08,312904,66374,9481950
P00127,Chrompet,1025,23-11-2014,185,1.0,1.0,3,AdjLand,No,25-11-2005,Others,NoSeWa,Gravel,RL,2.4,3.4,2.4,2.8,319018,125674,9667200
P08550,Chrompet,796,11-11-2007,148,1.0,1.0,2,Normal Sale,Yes,15-11-1991,Others,AllPub,Paved,RL,4.3,3.3,4.8,4.05,242798,116903,8992520
P02461,Chrompet,1187,30-09-2011,170,1.0,1.0,3,Partial,Yes,03-10-1998,Commercial,ELO,No Access,RL,3.4,4.9,3.8,4.12,419552,203009,13533950
P05056,KK Nagar,1655,07-05-2010,146,2.0,1.0,4,Partial,No,14-05-1981,House,NoSewr ,Gravel,RM,4.2,4.4,3.3,3.9,314995,127967,9843580
P04843,KK Nagar,1412,20-06-2010,177,2.0,1.0,4,AbNormal,Yes,26-06-1985,Others,NoSewr ,Paved,RM,3.4,4.8,5.0,4.46,533907,138816,10678140
P04050,Chrompet,753,17-11-2010,150,1.0,1.0,2,Family,No,26-11-1972,Commercial,ELO,Gravel,RH,3.0,5.0,2.3,3.59,250152,111179,9264900
P02194,Karapakkam,1088,17-11-2011,178,1.0,1.0,3,Family,No,25-11-1979,Others,NoSeWa,Paved,RH,4.1,2.7,4.3,3.76,305664,159200,6368000
P04927,Anna Nagar,1807,02-06-2010,83,2.0,1.0,5,Partial,Yes,11-06-1973,House,NoSeWa,Paved,RM,3.1,2.4,5.0,3.685,399255,106468,13308490
P09515,T Nagar,1743,30-10-2006,197,1.0,1.0,4,AbNormal,No,10-11-1963,Commercial,ELO,Gravel,RM,2.3,4.2,3.5,3.315,598641,279366,19954710
P03836,KK Nagar,1763,03-01-2011,79,2.0,1.0,4,AbNormal,Yes,08-01-1992,Others,NoSeWa,Gravel,RM,4.2,2.8,2.9,3.26,499472,304556,12182240
P06157,Karapakkam,1592,11-10-2009,8,2.0,2.0,4,AdjLand,No,13-10-2002,Others,ELO,Gravel,C,3.2,2.6,4.6,3.58,401663,184765,8033250
P06516,Karapakkam,1662,02-08-2009,25,2.0,2.0,4,AbNormal,No,10-08-1977,House,ELO,No Access,RL,4.7,2.8,4.8,4.17,278906,60304,7538000
P01401,Chrompet,890,02-06-2012,143,1.0,1.0,3,AdjLand,Yes,11-06-1977,Commercial,NoSeWa,No Access,RL,2.9,5.0,3.6,3.95,333281,126417,11492450
P04211,KK Nagar,2084,16-10-2010,24,3.0,2.0,5,Partial,Yes,23-10-1983,Commercial,AllPub,Gravel,RM,2.9,5.0,2.6,3.41,760155,144792,18098940
P09482,Chrompet,910,18-11-2006,178,1.0,1.0,3,Normal Sale,Yes,24-11-1983,House,NoSeWa,Paved,RM,3.5,2.5,2.1,2.68,303146,45931,9186250
P00871,Chrompet,1238,04-06-2013,178,2.0,1.0,4,AbNormal,No,14-06-1974,Others,NoSeWa,Gravel,RH,2.6,3.4,4.2,3.4,249974,157391,9258310
P04450,Karapakkam,1306,28-08-2010,80,1.0,1.0,3,Partial,Yes,07-09-1971,House,AllPub,No Access,A,3.1,4.9,2.4,3.36,216258,50293,5029250
P07688,KK Nagar,1665,02-09-2008,154,2.0,1.0,4,AbNormal,Yes,06-09-1994,Others,NoSeWa,Gravel,RM,5.0,3.1,4.4,4.19,361637,192873,12054580
P02649,Adyar,954,27-08-2011,189,1.0,1.0,3,AdjLand,Yes,29-08-2000,Commercial,NoSeWa,No Access,RH,2.7,3.2,3.4,3.15,370163,86371,12338765
P06552,Karapakkam,1262,25-07-2009,34,1.0,1.0,3,AbNormal,No,06-08-1960,House,NoSeWa,Gravel,A,3.7,2.7,3.8,3.44,204320,111889,4864750
P08565,Velachery,1953,05-11-2007,165,3.0,2.0,5,AdjLand,Yes,08-11-1995,Commercial,NoSewr ,Gravel,C,5.0,3.7,2.8,3.76,527849,247429,16495290
P09265,Adyar,831,07-02-2007,79,1.0,1.0,3,Partial,No,11-02-1990,Commercial,NoSewr ,Gravel,RH,4.4,2.0,3.7,3.57,413807,32669,10889655
P03550,T Nagar,1682,04-03-2011,78,1.0,1.0,4,AbNormal,No,12-03-1976,Commercial,AllPub,Gravel,RH,3.7,3.0,3.5,3.435,690507,111974,18662350
P02503,Anna Nagar,1979,22-09-2011,80,2.0,1.0,5,Family,Yes,30-09-1976,House,ELO,No Access,RL,4.2,3.4,3.4,3.68,401521,220189,12952300
P08536,Adyar,822,16-11-2007,30,1.0,1.0,3,AbNormal,Yes,25-11-1968,House,NoSewr ,Gravel,RM,2.9,4.9,3.3,3.5,368162,48442,9688485
P04907,Karapakkam,1229,06-06-2010,78,1.0,1.0,3,Partial,Yes,11-06-1990,House,AllPub,Gravel,RH,2.0,2.6,2.1,2.22,376917,144351,8019500
P07453,Velachery,1910,04-11-2008,149,3.0,2.0,5,Normal Sale,No,15-11-1964,Commercial,NoSewr ,Paved,RH,4.2,4.7,4.1,4.4,450910,315637,15030330
P01685,Adyar,855,26-02-2012,117,1.0,1.0,3,Normal Sale,Yes,07-03-1975,House,ELO,Gravel,I,3.5,4.4,2.9,3.38,234452,31260,7815055
P02762,Karapakkam,501,03-08-2011,123,1.0,1.0,2,AdjLand,No,09-08-1985,Others,NoSeWa,Gravel,RH,4.4,2.0,2.8,3.04,194456,88894,5555875
P04266,Velachery,1789,03-10-2010,98,2.0,1.0,4,AdjLand,Yes,11-10-1979,Others,NoSeWa,Gravel,RM,3.9,2.1,3.2,2.88,389499,251289,12564470
P04420,KK Nagar,2203,04-09-2010,76,3.0,2.0,5,AbNormal,Yes,09-09-1988,Commercial,NoSewr ,Paved,RL,2.9,2.0,4.0,3.07,572520,339934,17891240
P09167,Adyar,636,12-03-2007,52,1.0,1.0,2,AbNormal,Yes,13-03-2002,House,AllPub,Paved,C,4.9,4.4,4.6,4.65,267443,46803,6686075
P06413,Velachery,1562,24-08-2009,11,2.0,1.0,4,AbNormal,Yes,06-09-1958,House,NoSeWa,Paved,RM,3.9,4.1,3.0,3.72,347943,178942,9941220
P07500,Chrompet,1174,21-10-2008,8,1.0,1.0,3,Family,No,30-10-1973,Commercial,ELO,Paved,RM,3.9,3.2,3.1,3.38,413176,159939,13328250
P01976,Chrompet,940,04-01-2012,135,1.0,1.0,3,AbNormal,No,05-01-2008,Others,ELO,Gravel,RL,3.6,3.6,3.4,3.54,235685,36259,9064800
P02584,Chrompet,845,07-09-2011,9,1.0,1.0,3,Family,No,14-09-1982,Others,NoSeWa,No Access,RH,4.5,4.5,3.5,4.2,215127,39114,6519000
P04803,T Nagar,1915,28-06-2010,4,2.0,1.0,5,Family,Yes,05-07-1982,House,ELO,No Access,RM,4.4,2.7,3.0,3.345,336613,228897,13464510
P03190,Karapakkam,1454,08-05-2011,72,2.0,2.0,4,Partial,No,15-05-1983,Others,AllPub,Paved,RM,4.7,3.6,4.3,4.21,339350,142884,8930250
P00600,Chrompet,707,06-12-2013,197,1.0,1.0,2,Family,Yes,16-12-1975,Others,NoSewr ,No Access,RM,5.0,2.7,4.5,3.93,263099,127563,7972690
P08436,Chrompet,1269,02-01-2008,31,2.0,1.0,4,Partial,No,08-01-1983,Commercial,NoSeWa,Paved,RL,4.0,4.6,2.7,3.85,410105,82021,13670150
P02917,Karapakkam,926,29-06-2011,98,1.0,1.0,3,Family,No,04-07-1991,House,ELO,Gravel,RL,4.3,4.8,2.9,3.89,288834,68770,6877000
P01005,Chrompet,1231,06-03-2013,177,2.0,1.0,4,AbNormal,No,08-03-2006,Commercial,NoSeWa,Gravel,RH,4.4,4.3,4.1,4.27,402371,124874,13874850
P04384,Karapakkam,1404,12-09-2010,66,2.0,2.0,4,Family,No,15-09-1997,House,ELO,Gravel,C,5.0,3.9,4.8,4.59,223372,131395,6569750
P05751,Karapakkam,596,29-12-2009,118,1.0,1.0,2,Normal Sale,No,03-01-1990,Commercial,ELO,Gravel,C,4.9,3.8,4.0,4.21,207576,138384,5766000
P07255,Anna Nagar,1922,06-01-2009,160,2.0,1.0,5,Normal Sale,No,12-01-1985,Commercial,ELO,Gravel,RL,2.9,2.5,3.6,3.08,657450,106040,21208080
P00185,T Nagar,1884,13-10-2014,181,2.0,1.0,5,AbNormal,Yes,17-10-1999,House,AllPub,No Access,RM,2.0,2.1,4.4,3.105,533887,196695,14049650
P04138,Velachery,1721,29-10-2010,174,2.0,1.0,4,AbNormal,No,02-11-1992,Commercial,NoSewr ,Gravel,RM,3.3,4.3,3.2,3.72,633022,237383,15825560
P00039,Chrompet,1057,25-01-2015,58,1.0,1.0,3,Partial,No,03-02-1980,House,NoSewr ,Paved,RH,3.1,3.9,3.9,3.66,231803,94170,7243850
P09021,Chrompet,1023,11-05-2007,44,1.0,1.0,3,Partial,Yes,15-05-1990,House,AllPub,Pavd,RM,3.0,2.8,3.6,3.1,282319,38941,9735150
P07579,Chrompet,715,28-09-2008,39,1.0,1.0,2,Normal Sale,Yes,05-10-1981,House,NoSewr ,No Access,RL,3.0,4.5,4.1,3.93,219008,109504,7300250
P07790,KK Nagar,2366,02-08-2008,81,4.0,2.0,6,AbNormal,Yes,10-08-1979,House,NoSewr ,Paved,RM,2.0,4.3,3.0,3.09,472245,319085,12763380
P07077,KK Nagar,2282,04-03-2009,72,4.0,2.0,6,Normal Sale,No,11-03-1982,House,NoSewr ,Gravel,RM,5.0,4.2,2.7,3.84,401648,267765,12171140
P07660,Velachery,1643,08-09-2008,8,2.0,1.0,4,Normal Sale,Yes,21-09-1957,Others,NoSeWa,No Access,I,3.7,5.0,4.2,4.44,337632,69258,8657220
P04968,KK Nagar,1938,26-05-2010,108,3.0,2.0,5,AbNormal,Yes,29-05-1998,Others,NoSeWa,Gravel,RH,5.0,2.8,4.2,4.02,462329,94837,11854600
P07902,Anna Nagar,1571,30-06-2008,138,1.0,1.0,4,Normal Sale,No,09-07-1974,Commercial,ELO,Paved,RL,3.0,4.9,3.9,3.835,508745,122801,17542930
P09660,Velachery,1613,17-04-2006,72,2.0,1.0,4,Normal Sale,No,28-04-1962,Others,NoSeWa,No Access,A,3.9,4.7,2.2,3.75,219682,135686,6461230
P07949,Anna Nagar,1970,13-06-2008,180,2.0,1.0,5,Partial,Yes,16-06-1998,House,ELO,Paved,RL,2.1,2.3,3.3,2.63,383698,68518,13703500
P06133,Karapakkam,1464,15-10-2009,117,2.0,2.0,4,AbNormal,Yes,20-10-1990,Commercial,ELO,No Access,I,2.1,4.0,3.1,3.07,435840,116933,10630250
P05929,Chrompet,797,27-11-2009,183,1.0,1.0,2,Normal Sale,No,01-12-1993,Others,NoSeWa,No Access,RL,3.4,4.5,4.1,4.05,186183,78770,7160890
P03763,Velachery,1875,14-01-2011,165,3.0,2.0,5,AbNormal,No,19-01-1992,Commercial,NoSeWa,No Access,RL,4.4,4.6,3.8,4.31,527187,271125,15062480
P03551,KK Nagar,1691,04-03-2011,170,2.0,1.0,4,Normal Sale,Yes,11-03-1981,Commercial,NoSeWa,Paved,RL,4.4,2.2,3.2,3.26,631722,264442,14691200
P05059,Karapakkam,1045,06-05-2010,34,1.0,1.0,3,Family,Yes,10-05-1992,Others,ELO,Paved,RM,2.3,4.9,2.1,3.0,419630,128458,8563875
P05964,Chrompet,1067,20-11-2009,142,1.0,1.0,3,Partial,Yes,27-11-1983,House,ELO,Paved,RH,4.5,3.9,3.5,3.96,215777,41496,8299100
P01164,Chrompet,802,19-11-2012,150,1.0,1.0,3,AbNormal,Yes,28-11-1977,Others,ELO,No Access,RH,2.9,4.0,3.5,3.52,186654,107685,7178990
P01166,Chrompet,1008,18-11-2012,84,1.0,1.0,3,Partial,No,26-11-1980,Others,NoSeWa,Gravel,RM,2.6,4.4,4.6,3.92,233124,139874,9324960
P06549,Chrompet,1299,26-07-2009,104,2.0,1.0,4,Normal Sale,Yes,27-07-2005,House,NoSewr ,Gravel,RM,3.6,3.9,4.0,3.84,319820,153988,11845200
P08621,T Nagar,1919,20-10-2007,50,2.0,1.0,5,AbNormal,Yes,28-10-1973,Commercial,NoSeWa,No Access,RH,3.8,4.1,4.0,3.965,655886,184468,20496430
P00297,Chrompet,714,17-07-2014,105,1.0,1.0,2,Normal Sale,Yes,18-07-2008,Others,NoSeWa,Gravel,RM,3.7,4.7,3.4,4.01,242292,145375,9691680
P07481,Adyar,1081,26-10-2008,85,1.0,1.0,3,Family,No,03-11-1978,House,AllPub,No Access,C,3.5,3.1,3.2,3.27,241416,6190,6190150
P00771,Anna Nagar,1762,06-08-2013,113,1.0,1.0,4,AdjLand,No,14-08-1981,Others,AllPub,Gravel,RH,4.8,2.1,3.9,3.765,482661,67036,13407250
P09180,Chrompet,1226,07-03-2007,91,2.0,1.0,4,AbNormal,Yes,17-03-1967,House,NoSewr ,No Access,RM,4.7,4.5,4.9,4.68,325538,138107,9864800
